timestamp,inp_quantity,cu_content,outp_quantity,inp_avg_hardness,on_off_mill_a,mill_b_power,mill_a_power,mill_b_load,mill_a_load,dummy_feature_tag,prediction
2020-04-29 19:00:00+00:00,904.0,0.0945159149906698,926.0,0.4096832517427002,1.0,200.0,140.0,307.96670195632515,676.6602709639549,1600.5603768329304,621.03
2020-04-29 20:00:00+00:00,903.0,0.0946065337984306,906.0,0.4204685671412221,1.0,200.0,140.0,309.1663107997585,669.8226353753043,1597.32156777458,654.3
2020-04-29 21:00:00+00:00,860.0,0.0945979649280008,900.0,0.4176781976863012,1.0,200.0,140.0,307.5776210808325,669.7310464272045,1592.463909669702,666.79
2020-04-29 22:00:00+00:00,878.0,0.0946661500074162,865.0,0.4183216711278755,1.0,200.0,140.0,310.6138579335136,669.8319838857865,1601.673557686327,659.28
2020-04-29 23:00:00+00:00,878.0,0.0946079708516368,894.0,0.4115196720599698,1.0,200.0,140.0,302.823423401356,675.7901536903255,1584.2604238943934,621.39
2020-04-30 00:00:00+00:00,1012.0,0.0946063533405585,857.0,0.4103739830952809,1.0,200.0,140.0,305.78553327657806,672.628964920921,1589.9855647506552,880.18
2020-04-30 01:00:00+00:00,1083.0,0.0946834593748324,1035.0,0.4209755512872762,1.0,175.0,90.0,308.8313075471609,677.6699827266171,1604.1639053681,1033.54
2020-04-30 02:00:00+00:00,1081.0,0.0945562892003304,1085.0,0.3992391354059578,1.0,175.0,90.0,313.5925819234692,678.4235878367795,1619.201333607187,1040.4
2020-04-30 03:00:00+00:00,1102.0,0.0945168926335704,1077.0,0.4007865613548176,1.0,175.0,90.0,309.253752836018,672.8061834770899,1600.567441985144,1043.73
2020-04-30 04:00:00+00:00,1070.0,0.0943637365607559,1081.0,0.3967506891470878,1.0,175.0,90.0,307.67025606511504,682.005605933806,1605.0163741291512,1039.01
2020-04-30 05:00:00+00:00,1095.0,0.0943391971355012,1070.0,0.3834152730527932,1.0,175.0,90.0,303.5981820462506,679.211590485654,1590.0061366244058,1030.71
2020-04-30 06:00:00+00:00,863.0,0.0943192384356936,1095.0,0.3785288558173811,1.0,175.0,90.0,310.3859372381104,670.7034881779726,1601.8612998923036,700.43
2020-04-30 07:00:00+00:00,780.0,0.0942475287213835,862.0,0.3761935135780859,1.0,175.0,150.0,308.80903797952766,671.9556751078155,1598.3827890463983,582.74
2020-04-30 08:00:00+00:00,799.0,0.0942761272437218,794.0,0.3822618332418225,1.0,175.0,150.0,317.5430960881042,673.0160708316997,1625.6453590960125,601.22
2020-04-30 09:00:00+00:00,809.0,0.0942796880199824,795.0,0.3809789962268882,1.0,175.0,150.0,311.8520015236329,669.5942076628758,1605.1502122337745,643.25
2020-04-30 10:00:00+00:00,788.0,0.0943443897372517,806.0,0.3765450854228336,1.0,175.0,150.0,307.47288359568046,674.2164860372208,1596.635136824262,571.09
2020-04-30 11:00:00+00:00,786.0,0.0945818864295105,793.0,0.3887455499728017,1.0,175.0,150.0,316.2860086155464,673.4029125024597,1622.260938349099,565.24
2020-04-30 12:00:00+00:00,1026.0,0.0947296962014781,784.0,0.3828439263757339,1.0,175.0,150.0,307.5872309087599,669.9892102241183,1592.750902950398,903.5
2020-04-30 13:00:00+00:00,1073.0,0.094569219153471,1035.0,0.388116629970128,1.0,100.0,100.0,305.2478299578434,675.8948830178898,1591.63837289142,1042.53
2020-04-30 14:00:00+00:00,1009.0,0.0946357414346299,1048.0,0.3867035868982289,1.0,100.0,100.0,308.3145738632696,675.7792077318963,1600.7229293217051,993.47
2020-04-30 15:00:00+00:00,1026.0,0.0946276927903384,1030.0,0.3950293878291793,1.0,100.0,100.0,306.6986496773948,669.9482955706771,1590.0442446028617,1008.32
2020-04-30 16:00:00+00:00,1039.0,0.0946382354130925,1045.0,0.3980930734224547,1.0,100.0,100.0,310.2044729680438,679.5203436656086,1610.13376256974,1010.87
2020-04-30 17:00:00+00:00,1038.0,0.0947102291704564,1027.0,0.3894500108154579,1.0,100.0,100.0,305.2591172683658,674.5873529480359,1590.3647047531333,1020.28
2020-04-30 18:00:00+00:00,856.0,0.0945378563799079,1040.0,0.3996006347940636,1.0,100.0,100.0,309.14807197442144,675.3329763961713,1602.7771923194357,670.47
2020-04-30 19:00:00+00:00,832.0,0.0944658276774497,869.0,0.3856977742788459,1.0,250.0,140.0,308.3228215695892,675.0700793879176,1600.0385440966854,586.2
2020-04-30 20:00:00+00:00,820.0,0.0946433004424145,828.0,0.4018751757143413,1.0,250.0,140.0,311.25654890078647,679.8068164650318,1613.5764631673912,569.95
2020-04-30 21:00:00+00:00,867.0,0.0945707823353592,824.0,0.3931840251799851,1.0,250.0,140.0,312.0237038240461,677.9644957115219,1614.0356071836604,549.05
2020-04-30 22:00:00+00:00,842.0,0.0946939775215247,866.0,0.392702062572331,1.0,250.0,140.0,311.439330103664,675.0746168705416,1609.3926071815335,559.3
2020-04-30 23:00:00+00:00,835.0,0.0947671715779241,831.0,0.3922976384463522,1.0,250.0,140.0,315.6751507665776,677.4741795950569,1624.4996318947894,547.57
2020-05-01 00:00:00+00:00,937.0,0.0948481249214188,833.0,0.3866018515876354,1.0,250.0,140.0,311.41419757364935,683.081978245757,1617.324570966705,779.94
2020-05-01 01:00:00+00:00,932.0,0.094919003131557,942.0,0.3861888296479983,1.0,200.0,130.0,311.33603494225906,671.0949242250216,1605.1030290517988,885.77
2020-05-01 02:00:00+00:00,987.0,0.0947262447813201,970.0,0.3949942674461785,1.0,200.0,130.0,310.16722066944544,678.1459259816836,1608.64758799002,877.87
2020-05-01 03:00:00+00:00,990.0,0.0948831984659795,984.0,0.3975404241179318,1.0,200.0,130.0,310.2393107357619,670.2797996757936,1600.9977318830793,880.22
2020-05-01 04:00:00+00:00,958.0,0.0948680318458832,993.0,0.3913053637932749,1.0,200.0,130.0,307.3800516268524,674.5600224661489,1596.700177346706,877.43
2020-05-01 05:00:00+00:00,987.0,0.0949188820601423,956.0,0.3820126845098566,1.0,200.0,130.0,305.0505552718653,674.7455488862973,1589.897214701893,885.5
2020-05-01 06:00:00+00:00,1030.0,0.0951274540145836,987.0,0.3857834911816261,1.0,200.0,130.0,303.5155578417919,669.2786473701293,1579.825320895505,929.99
2020-05-01 07:00:00+00:00,1072.0,0.0950378941566862,1048.0,0.380155151492569,1.0,225.0,80.0,311.43043743835074,677.0793095889836,1611.3706219040355,1036.56
2020-05-01 08:00:00+00:00,1035.0,0.0947491946119265,1073.0,0.3906473923304063,1.0,225.0,80.0,308.1421417220861,677.0857201340575,1601.5121453003158,1000.24
2020-05-01 09:00:00+00:00,1034.0,0.0949428634709678,1034.0,0.3868221547963265,1.0,225.0,80.0,315.4452900299452,678.7542294163577,1625.0900995061932,1002.31
2020-05-01 10:00:00+00:00,1063.0,0.0950140441154212,1040.0,0.3795968322988852,1.0,225.0,80.0,303.03164483862054,675.1262722185488,1584.2212067344103,1036.69
2020-05-01 11:00:00+00:00,1035.0,0.0949734194244288,1039.0,0.3669329865547727,1.0,225.0,80.0,303.8597391047823,680.7279660721252,1592.3071833864722,1001.48
2020-05-01 12:00:00+00:00,935.0,0.0948778277274002,1036.0,0.3725869787295906,1.0,225.0,80.0,311.68903172578337,673.27059114359,1608.33768632094,936.0
2020-05-01 13:00:00+00:00,923.0,0.0949712944652123,944.0,0.3706656624443138,1.0,175.0,60.0,316.80237536372454,673.7757552118823,1624.182881303056,677.97
2020-05-01 14:00:00+00:00,883.0,0.0949168169640443,917.0,0.375387022932133,1.0,175.0,60.0,307.14740782638603,677.1435510855918,1598.58577456475,556.34
2020-05-01 15:00:00+00:00,896.0,0.0949363296241463,890.0,0.3670631612060367,1.0,175.0,60.0,311.12472207245435,678.2060164043066,1611.5801826216698,637.91
2020-05-01 16:00:00+00:00,898.0,0.0950168369164315,899.0,0.3628011629051881,1.0,175.0,60.0,310.2205996802002,679.233273115665,1609.8950721562658,627.85
2020-05-01 17:00:00+00:00,931.0,0.0950063218953301,895.0,0.3615855477681337,1.0,175.0,60.0,312.41065837499315,674.9474887730344,1612.179463898014,796.56
2020-05-01 18:00:00+00:00,980.0,0.0950714253211761,927.0,0.3694728044057777,1.0,175.0,60.0,302.7186898292046,675.9333624075424,1584.0894318951562,837.19
2020-05-01 19:00:00+00:00,942.0,0.0951201331751696,983.0,0.369713487133579,1.0,100.0,80.0,310.4564344512838,678.5141254850662,1609.8834288389178,937.36
2020-05-01 20:00:00+00:00,984.0,0.0950108466035139,947.0,0.3659608420958533,1.0,100.0,80.0,311.0156726974566,677.7708896030599,1610.8179076954295,940.64
2020-05-01 21:00:00+00:00,951.0,0.0951838945879882,983.0,0.3587306674530874,1.0,100.0,80.0,301.0433007588608,669.423972193943,1572.5538744705252,922.69
2020-05-01 22:00:00+00:00,972.0,0.0951296174081058,987.0,0.357740078308731,1.0,100.0,80.0,308.3615945692627,680.9174045240251,1606.0021882318133,934.59
2020-05-01 23:00:00+00:00,980.0,0.0952346580684659,966.0,0.3821887769750938,1.0,100.0,80.0,303.7612179375909,677.5524173695549,1588.8360711823275,944.07
2020-05-02 00:00:00+00:00,1058.0,0.0950278182027503,985.0,0.3738651224246983,1.0,100.0,80.0,303.792041851209,670.4289181457673,1581.8050436993942,1037.25
2020-05-02 01:00:00+00:00,1089.0,0.0950189603264936,1076.0,0.3701949233973589,1.0,225.0,90.0,306.95097100562526,677.0415736925816,1597.8944867094574,1036.92
2020-05-02 02:00:00+00:00,1081.0,0.0950067091434311,1063.0,0.3740667261195319,1.0,225.0,90.0,308.89195379072123,673.0612056084075,1599.7370669805712,1039.39
2020-05-02 03:00:00+00:00,1097.0,0.0949862157118868,1079.0,0.3631830293109271,1.0,225.0,90.0,307.3428386447128,676.6566253139442,1598.6851412480828,1040.67
2020-05-02 04:00:00+00:00,1110.0,0.0949813477820116,1100.0,0.3590082888492643,1.0,225.0,90.0,302.8069201944232,674.4866910435161,1582.9074516267856,1035.53
2020-05-02 05:00:00+00:00,1100.0,0.0950485575446745,1111.0,0.3727852357305955,1.0,225.0,90.0,311.88997988627005,676.516696564474,1612.186636223284,1039.02
2020-05-02 06:00:00+00:00,1002.0,0.0950093496155633,1094.0,0.3691753188519142,1.0,225.0,90.0,308.65371958896094,677.4706371625552,1603.431795929438,971.6
2020-05-02 07:00:00+00:00,972.0,0.0950477487498418,1007.0,0.3675145510157601,1.0,250.0,70.0,307.519367195234,673.7037296310491,1596.261831216751,857.03
2020-05-02 08:00:00+00:00,951.0,0.0950156509959553,967.0,0.3689567163838667,1.0,250.0,70.0,313.2778902653524,673.7597727018655,1613.5934434979226,853.23
2020-05-02 09:00:00+00:00,956.0,0.0949770630767777,956.0,0.3775957831978602,1.0,250.0,70.0,307.27347296530644,678.3878416651916,1600.2082605611108,867.91
2020-05-02 10:00:00+00:00,937.0,0.0950161215491632,952.0,0.3754742185854393,1.0,250.0,70.0,309.0349230703151,674.4366763709679,1601.5414455819132,840.19
2020-05-02 11:00:00+00:00,958.0,0.0951511672447059,939.0,0.3769130684366605,1.0,250.0,70.0,309.21999479762485,674.6240504598887,1602.2840348527634,860.04
2020-05-02 12:00:00+00:00,927.0,0.0949675102804477,960.0,0.3694347528986632,1.0,250.0,70.0,312.8061353630389,672.5683709583033,1610.9867770474198,839.29
2020-05-02 13:00:00+00:00,894.0,0.0951082823097746,924.0,0.3799691720154353,1.0,200.0,60.0,308.1291381614725,679.0799209358304,1603.467335420248,594.5
2020-05-02 14:00:00+00:00,902.0,0.0950674629698277,908.0,0.3747759179001035,1.0,200.0,60.0,304.8249632599366,673.3060246584029,1587.780914438213,500.32
2020-05-02 15:00:00+00:00,900.0,0.0950521542325493,905.0,0.3708119856001709,1.0,200.0,60.0,312.0558236370348,672.3102065330362,1608.477677444141,598.73
2020-05-02 16:00:00+00:00,898.0,0.0949936634782792,900.0,0.3631435098357389,1.0,200.0,60.0,311.8757446748346,672.459469119325,1608.0867031438288,598.73
2020-05-02 17:00:00+00:00,948.0,0.0950295300246306,896.0,0.3539706776949495,1.0,200.0,60.0,308.58177827657323,671.5310241019763,1597.2763589316962,823.18
2020-05-02 18:00:00+00:00,1025.0,0.0950282444810731,950.0,0.3498024739546631,1.0,200.0,60.0,306.2336426752888,674.7688064997792,1593.4697345256454,924.53
2020-05-02 19:00:00+00:00,1045.0,0.0949559339052243,1050.0,0.3781508735278097,1.0,250.0,120.0,306.39485618864524,677.1618787765382,1596.3464473424738,995.51
2020-05-02 20:00:00+00:00,1019.0,0.0948198192068761,1039.0,0.3755622507760212,1.0,250.0,120.0,310.35431256885965,678.5125046953689,1609.5754424019478,971.94
2020-05-02 21:00:00+00:00,1040.0,0.094976607004714,1021.0,0.3808590182394196,1.0,250.0,120.0,311.0668086461528,677.2811908671613,1610.48161680562,994.35
2020-05-02 22:00:00+00:00,1026.0,0.0949824393003508,1037.0,0.3767011358841458,1.0,250.0,120.0,310.0105753643719,671.8597479626771,1601.891474055793,985.57
2020-05-02 23:00:00+00:00,1019.0,0.0949682350705261,1025.0,0.3720426723697448,1.0,250.0,120.0,304.2928063974729,676.1614670972518,1589.0398862896704,983.3
2020-05-03 00:00:00+00:00,38.0,0.0948786400525412,1020.0,0.3680998023707917,0.0,250.0,120.0,308.50408658930894,711.6440804018491,1637.1563401697758,912.33
2020-05-03 01:00:00+00:00,0.0,0.0950410674011825,22.0,0.3633110134164783,0.0,0.6858250632327719,0.7226217102879817,309.9004098701189,712.928036143862,1642.6292657542187,8.28
2020-05-03 02:00:00+00:00,0.0,0.0951434449089245,0.0,0.3591208230814542,0.0,0.6359295427434748,0.904839021238173,312.88176110993504,712.2351946467754,1650.8804779765803,8.76
2020-05-03 03:00:00+00:00,0.0,0.0952027803022095,0.0,,0.0,0.870469163109925,0.779182634080946,312.5967774890953,715.0617065705668,1652.8520390378526,0.13
2020-05-03 04:00:00+00:00,0.0,0.0952418301806265,0.0,,0.0,0.7750113336530271,0.684099783626938,317.7633008398459,713.4492426629477,1666.7391451824851,0.13
2020-05-03 05:00:00+00:00,0.0,0.0952472235219881,0.0,,0.0,0.7623748151285201,0.8210416790875439,312.6734602276086,706.1922385863911,1644.212619269217,0.13
2020-05-03 06:00:00+00:00,0.0,0.0953815452403343,0.0,,0.0,0.9752849539874956,0.7488230115893197,316.0771293295645,713.1305666120178,1661.3619546007112,0.13
2020-05-03 07:00:00+00:00,0.0,0.095419814601468,0.0,,0.0,0.8917526127434988,0.7536739348610542,311.90714333460124,708.6050946417997,1644.3265246456035,0.13
2020-05-03 08:00:00+00:00,0.0,0.0954462639062384,0.0,,0.0,0.8093352434027605,0.7046764001099606,317.3827997281153,714.161004369969,1666.309403554315,0.13
2020-05-03 09:00:00+00:00,0.0,0.0955607602910229,0.0,,0.0,0.731680386949894,0.7808720064887757,316.75476393785857,716.0995656621982,1666.3638574757738,0.13
2020-05-03 10:00:00+00:00,0.0,0.0955228611325703,0.0,,0.0,0.7742524010233834,0.6763485145896387,310.7362919691573,715.0379599380899,1647.246835845562,0.13
2020-05-03 11:00:00+00:00,0.0,0.0955248730641349,0.0,,0.0,0.8245470279932546,0.9359237256340298,316.16380399114183,714.0698636746038,1662.561275648029,0.13
2020-05-03 12:00:00+00:00,1073.0,0.0955757661007166,0.0,0.3313251786517807,1.0,0.8350144030969296,0.9042115919910596,308.3555997704487,675.8758780268091,1600.9426773381551,403.94
2020-05-03 13:00:00+00:00,1097.0,0.0955491206399289,1068.0,0.3437161131770513,1.0,225.0,100.0,305.52455464904006,674.1581562618592,1590.7318202089791,1035.56
2020-05-03 14:00:00+00:00,1117.0,0.0956046715169322,1098.0,0.3458646930712586,1.0,225.0,100.0,310.3827184373368,673.6997091123646,1604.847864424375,1041.72
2020-05-03 15:00:00+00:00,1107.0,0.0956192328740149,1112.0,0.3401754905607602,1.0,225.0,100.0,308.25923779090715,677.5036793513182,1602.2813927240395,1032.13
2020-05-03 16:00:00+00:00,1077.0,0.095609629022964,1094.0,0.3527577032012331,1.0,225.0,100.0,308.04687811297686,674.3099475712663,1598.450581910197,1045.02
2020-05-03 17:00:00+00:00,1117.0,0.0955082058283896,1098.0,0.3416895069757014,1.0,225.0,100.0,313.30175232289406,674.0982421902029,1614.0034991588852,1040.96
2020-05-03 18:00:00+00:00,940.0,0.0952791672060942,1115.0,0.3441132432693684,1.0,225.0,100.0,307.7797572456393,673.5069718105067,1596.8462435474246,949.93
2020-05-03 19:00:00+00:00,913.0,0.0952461407771745,954.0,0.3392547090457715,1.0,225.0,60.0,310.47326417846875,672.8457944335153,1604.2655869689215,604.25
2020-05-03 20:00:00+00:00,914.0,0.0951738202654717,901.0,0.3509887599622391,1.0,225.0,60.0,305.7013158071121,678.255346485651,1595.3592939069874,554.73
2020-05-03 21:00:00+00:00,907.0,0.0951010119462028,911.0,0.3550087161134848,1.0,225.0,60.0,306.74527927607494,671.7404626688638,1591.9763004970887,529.95
2020-05-03 22:00:00+00:00,898.0,0.0951409550461375,905.0,0.3553648165644096,1.0,225.0,60.0,312.0571041700903,673.010834812221,1609.182147322492,597.91
2020-05-03 23:00:00+00:00,922.0,0.0953274639473466,913.0,0.3404716803313188,1.0,225.0,60.0,314.90519550860984,678.0506216177411,1622.7662081435706,704.38
2020-05-04 00:00:00+00:00,1027.0,0.0953742435097372,922.0,0.3357672175411463,1.0,225.0,60.0,312.66422196983774,677.1780808102485,1615.1707467197616,949.07
2020-05-04 01:00:00+00:00,1079.0,0.0955567955295742,1043.0,0.319378872435437,1.0,175.0,120.0,310.2863034757565,674.3195480484152,1605.1784584756847,1029.1
2020-05-04 02:00:00+00:00,1071.0,0.0954218479854527,1077.0,0.3127312021811909,1.0,175.0,120.0,308.1814227072543,679.5911969155511,1604.135465037314,1020.54
2020-05-04 03:00:00+00:00,1080.0,0.095515209684985,1073.0,0.3280554058421466,1.0,175.0,120.0,306.0830804812181,679.1454598825419,1597.394701326196,1024.03
2020-05-04 04:00:00+00:00,1083.0,0.0956296080064074,1081.0,0.332737811406585,1.0,175.0,120.0,308.11261272042896,677.4434163984429,1601.78125455973,1026.63
2020-05-04 05:00:00+00:00,1054.0,0.0957848898033405,1065.0,0.3249711787468434,1.0,175.0,120.0,302.9993146117662,672.555596704775,1581.5535405400735,1010.51
2020-05-04 06:00:00+00:00,1054.0,0.0958538612829518,1056.0,0.3280182337954336,1.0,175.0,120.0,309.29488592910025,674.5519962390342,1602.436654026335,1005.25
2020-05-04 07:00:00+00:00,1074.0,0.0957705083063118,1067.0,0.322878558844744,1.0,175.0,120.0,311.89653583955305,679.7194366973686,1615.4090442160275,1023.46
2020-05-04 08:00:00+00:00,1056.0,0.0959049082902074,1077.0,0.3340083387035842,1.0,175.0,120.0,308.35110597603364,673.7736809745444,1598.8269989026453,1029.43
2020-05-04 09:00:00+00:00,1074.0,0.0960576184020926,1058.0,0.332675496941842,1.0,175.0,120.0,305.9853497769886,677.9248318032882,1595.8808811342535,1022.16
2020-05-04 10:00:00+00:00,1034.0,0.0959386071914328,1070.0,0.3314883958751053,1.0,175.0,120.0,315.17003779623826,672.227186046906,1617.7372994356206,1002.67
2020-05-04 11:00:00+00:00,1046.0,0.0960522309954541,1032.0,0.3296906066397412,1.0,175.0,120.0,303.35837975591414,671.8748652198507,1581.950004487593,1009.54
2020-05-04 12:00:00+00:00,943.0,0.0960562775127783,1052.0,0.3254217214363579,1.0,175.0,120.0,307.59235711846804,672.4721028624577,1595.2491742178618,953.86
2020-05-04 13:00:00+00:00,884.0,0.0958307069588056,940.0,0.3216639988922712,1.0,250.0,140.0,309.3353339717933,672.3170697633216,1600.3230716787016,592.4
2020-05-04 14:00:00+00:00,889.0,0.0959055455645761,884.0,0.3268260044728021,1.0,250.0,140.0,308.8290430851471,669.5266724812259,1596.0138017366671,603.02
2020-05-04 15:00:00+00:00,863.0,0.0957757995954777,888.0,0.3245104303063897,1.0,250.0,140.0,309.8315213702697,672.7414194415653,1602.2359835523744,581.55
2020-05-04 16:00:00+00:00,854.0,0.0956119117769855,874.0,0.3305201422522567,1.0,250.0,140.0,311.6181084296586,674.7372808479892,1609.591606136965,549.73
2020-05-04 17:00:00+00:00,870.0,0.0956147183924385,872.0,0.3382386053579826,1.0,250.0,140.0,311.5050910813286,675.0616006654438,1609.5768739094297,558.86
2020-05-04 18:00:00+00:00,1012.0,0.095444893671259,863.0,0.3565091953293581,1.0,250.0,140.0,310.22490298241013,676.7307724218797,1607.40548136911,866.56
2020-05-04 19:00:00+00:00,1052.0,0.0955999109100285,1019.0,0.3384577259659066,1.0,150.0,80.0,302.02423999835355,668.5529258436572,1574.625645838718,1014.54
2020-05-04 20:00:00+00:00,1059.0,0.0956685935741755,1053.0,0.3344435342313757,1.0,150.0,80.0,310.77633408578606,675.6255796769979,1607.954581934356,1046.71
2020-05-04 21:00:00+00:00,1065.0,0.0954470997958933,1036.0,0.3375796673356977,1.0,150.0,80.0,307.4126715793556,675.0708503529627,1597.3088650910297,1046.61
2020-05-04 22:00:00+00:00,1017.0,0.0955876941749056,1070.0,0.3375265749511023,1.0,150.0,80.0,305.97819188576574,677.2114974351211,1595.1460730924182,989.13
2020-05-04 23:00:00+00:00,1045.0,0.0954838373755235,1031.0,0.3472716489292196,1.0,150.0,80.0,314.7959313381376,678.3923606019137,1622.7801546163266,1009.05
2020-05-05 00:00:00+00:00,928.0,0.0955164837926636,1045.0,0.344740148638789,1.0,150.0,80.0,313.5517465295149,676.7334403592345,1617.388679947779,924.22
2020-05-05 01:00:00+00:00,890.0,0.0954691299935542,928.0,0.3367410105502502,1.0,250.0,140.0,313.5545889790539,672.7817061075098,1613.4454730446714,552.5
2020-05-05 02:00:00+00:00,888.0,0.0954858605672748,873.0,0.3291228910290338,1.0,250.0,140.0,310.0495814715485,675.0190542269465,1605.1677986415923,562.08
2020-05-05 03:00:00+00:00,878.0,0.0955510256039601,876.0,0.328992509537129,1.0,250.0,140.0,305.46327052701565,671.8562903733623,1588.2461019544094,585.13
2020-05-05 04:00:00+00:00,873.0,0.0955284784239343,891.0,0.3387001050282165,1.0,250.0,140.0,308.2573482367671,673.8740325932338,1598.646077303535,577.58
2020-05-05 05:00:00+00:00,896.0,0.0955810111632502,872.0,0.3417959629989819,1.0,250.0,140.0,309.6937878042609,669.7938691386927,1598.8752325514754,613.28
2020-05-05 06:00:00+00:00,888.0,0.0955420901765249,913.0,0.3373034831002225,1.0,250.0,140.0,311.24224727818114,675.4045855628457,1609.1313273973892,558.01
2020-05-05 07:00:00+00:00,929.0,0.0955723938836338,891.0,0.3407192558728399,1.0,200.0,60.0,306.8771141198377,675.1370043293283,1595.7683466888416,778.76
2020-05-05 08:00:00+00:00,893.0,0.0956101455732854,929.0,0.3437717366033885,1.0,200.0,60.0,311.1094488086888,675.9713843204097,1609.299730746476,642.07
2020-05-05 09:00:00+00:00,932.0,0.0956270439362705,891.0,0.3242116616249924,1.0,200.0,60.0,308.9785122216272,677.957914481902,1604.8934511467835,789.46
2020-05-05 10:00:00+00:00,937.0,0.0956559635526997,931.0,0.3418525382014071,1.0,200.0,60.0,303.98003423196064,677.0718825324965,1589.0119852283783,795.19
2020-05-05 11:00:00+00:00,935.0,0.0956150640532067,940.0,0.3310386427294664,1.0,200.0,60.0,309.2269279455958,679.6083473334093,1607.2891311701967,806.6
2020-05-05 12:00:00+00:00,891.0,0.0955700130873311,932.0,0.3214527987487695,1.0,200.0,60.0,307.74831337986063,673.5591185178305,1596.8040586574125,535.9
2020-05-05 13:00:00+00:00,724.0,0.0954542281615648,891.0,0.3348770854437327,1.0,0.8695517723582826,60.0,313.613143272004,673.9521891485772,1614.7916189645891,816.36
2020-05-05 14:00:00+00:00,697.0,0.0956464675979528,723.0,0.3213081919614229,1.0,0.7077675336416158,60.0,312.5266760471101,675.8792493479624,1613.4592774892926,625.18
2020-05-05 15:00:00+00:00,706.0,0.0956952128828256,694.0,0.3206412102301906,1.0,0.8635886789439501,60.0,312.7153517899086,678.0992658775081,1616.2453212472335,732.88
2020-05-05 16:00:00+00:00,666.0,0.095760178586034,706.0,0.3230723731282505,1.0,0.7569881006088568,60.0,318.84035222222485,673.4228307856052,1629.9438874522798,704.2
2020-05-05 17:00:00+00:00,665.0,0.0957882824880656,667.0,0.3330906189895073,1.0,0.935951838831938,60.0,312.7464403388999,679.993087115184,1618.232408131884,721.82
2020-05-05 18:00:00+00:00,941.0,0.0957865485102333,664.0,0.3190659014245037,1.0,0.7512494091802138,60.0,303.3714516925389,672.0584113211105,1582.1727663987272,705.46
2020-05-05 19:00:00+00:00,996.0,0.0958566850536753,947.0,0.3097951100653773,1.0,0.8297604310062341,90.0,305.9494492447892,676.9607200117034,1594.8090677460712,971.5
2020-05-05 20:00:00+00:00,999.0,0.0958379111191392,981.0,0.3335134147369978,1.0,0.7386815512069351,90.0,306.00771082552745,674.6761525657729,1592.6992850423553,855.88
2020-05-05 21:00:00+00:00,988.0,0.0959772999771674,997.0,0.3257845677370262,1.0,0.757423788669505,90.0,303.5819309455152,676.407126148152,1587.1529189846976,839.25
2020-05-05 22:00:00+00:00,975.0,0.0960173046594754,990.0,0.3296393549422307,1.0,0.6802477034323893,90.0,303.3636814206733,678.8094823797826,1588.9005266418026,814.64
2020-05-05 23:00:00+00:00,970.0,0.0960175606630558,976.0,0.3278469245760773,1.0,0.7800551942805634,90.0,304.29984868255895,667.2533529663367,1580.1528990140134,803.43
2020-05-06 00:00:00+00:00,856.0,0.0960062900332285,971.0,0.3309644745209238,1.0,0.7452617860258268,90.0,309.8019507931341,679.0035697974739,1608.4094221768764,678.92
2020-05-06 01:00:00+00:00,898.0,0.09601441782699,867.0,0.3243570100093986,1.0,150.0,140.0,313.16881896398115,672.6565990354218,1612.1630559273651,609.75
2020-05-06 02:00:00+00:00,861.0,0.0960797107401237,877.0,0.3374252449433631,1.0,150.0,140.0,310.8298985211261,674.2468008711282,1606.7364964345068,624.01
2020-05-06 03:00:00+00:00,900.0,0.0961621140265318,863.0,0.3383353211545508,1.0,150.0,140.0,311.2691881300543,674.231887225103,1608.039451615266,607.42
2020-05-06 04:00:00+00:00,872.0,0.0961350576827743,901.0,0.3326269051825137,1.0,150.0,140.0,309.7754512493613,674.4862691658551,1603.8126229139389,624.87
2020-05-06 05:00:00+00:00,872.0,0.0960561307450621,876.0,0.3399118194787776,1.0,150.0,140.0,314.7290952802391,675.3971704373492,1619.584456278067,581.82
2020-05-06 06:00:00+00:00,1026.0,0.0960800554666501,867.0,0.3380588948860372,1.0,150.0,140.0,304.440750921573,675.7500762190399,1589.072328983759,903.17
2020-05-06 07:00:00+00:00,1036.0,0.0962896249798579,1029.0,0.3406092765048783,1.0,100.0,110.0,308.0327871519771,669.8877664931713,1593.9861279491026,1014.68
2020-05-06 08:00:00+00:00,1002.0,0.096290917538284,1015.0,0.3509782606006127,1.0,100.0,110.0,302.09490050777265,671.5732463567066,1577.8579478800243,966.45
2020-05-06 09:00:00+00:00,1032.0,0.0963599168362623,985.0,0.337161082053599,1.0,100.0,110.0,310.4732658548985,668.4889798180643,1599.9087773827598,1012.18
2020-05-06 10:00:00+00:00,1041.0,0.0965658498803006,1011.0,0.3605200636184476,1.0,100.0,110.0,309.9858164763252,673.7188010488594,1603.676250477835,1003.34
2020-05-06 11:00:00+00:00,1035.0,0.0963805400026209,1042.0,0.3480677518564621,1.0,100.0,110.0,307.1676887707909,675.730877579994,1597.2339438923666,1005.35
2020-05-06 12:00:00+00:00,1044.0,0.0963447667107422,1032.0,0.34988631263724,1.0,100.0,110.0,307.58215801625045,672.4573799869953,1595.2038540357466,1011.57
2020-05-06 13:00:00+00:00,1059.0,0.0961940878545065,1051.0,0.3365829323857816,1.0,150.0,80.0,308.6309228274701,674.1169901861775,1600.009758668588,1044.77
